symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
ACR,ACRES COMMERCIAL REALTY CORP,2026-11-04,2026-09-30,0.07,USD,
ACT,ENACT HOLDINGS INC,2026-11-04,2026-09-30,1.21,USD,
ACTG,ACACIA RESEARCH CORP,2026-11-04,2026-09-30,,USD,
ACVA,ACV AUCTIONS INC - CLASS A,2026-11-04,2026-09-30,-0.02,USD,
ADAM,ADAMAS TRUST INC,2026-11-04,2026-09-30,0.3,USD,
ADMA,ADMA BIOLOGICS INC,2026-11-04,2026-09-30,0.19,USD,
ADNT,ADIENT PLC,2026-11-04,2026-09-30,0.66,USD,
ADP,AUTOMATIC DATA PROCESSING INC,2026-11-04,2026-09-30,2.78,USD,
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,2026-11-04,2026-09-30,-0.1,USD,
AEE,AMEREN CORP,2026-11-04,2026-09-30,2.25,USD,
AEM,AGNICO EAGLE MINES LTD,2026-11-04,2026-09-30,2.45,USD,
AEP,AMERICAN ELECTRIC POWER COMPANY INC,2026-11-04,2026-09-30,1.98,USD,
AER,AERCAP HOLDINGS N.V.,2026-11-04,2026-09-30,4.45,USD,
AEVA,AEVA TECHNOLOGIES INC,2026-11-04,2026-09-30,-0.58,USD,
AG,FIRST MAJESTIC SILVER CORPORATION,2026-11-04,2026-09-30,0.2,USD,
AGBK,AGI INC - CLASS A,2026-11-04,2026-09-30,0.31,USD,
AGI,ALAMOS GOLD INC - CLASS A,2026-11-04,2026-09-30,0.47,USD,
AIN,ALBANY INTERNATIONAL CORP - CLASS A,2026-11-04,2026-09-30,1.45,USD,
AKA,A.K.A. BRANDS HOLDING CORP,2026-11-04,2026-09-30,-0.66,USD,
ALB,ALBEMARLE CORP,2026-11-04,2026-09-30,2.55,USD,
ALDX,ALDEYRA THERAPEUTICS INC,2026-11-04,2026-09-30,-0.11,USD,
ALGN,ALIGN TECHNOLOGY INC,2026-11-04,2026-09-30,2.34,USD,
ALIT,ALIGHT INC - CLASS A,2026-11-04,2026-09-30,0.87,USD,
ALL,ALLSTATE CORP (THE),2026-11-04,2026-09-30,6.63,USD,
ALNT,ALLIENT INC,2026-11-04,2026-09-30,0.74,USD,
ALSN,ALLISON TRANSMISSION HOLDINGS INC,2026-11-04,2026-09-30,2.42,USD,
ALTO,ALTO INGREDIENTS INC,2026-11-04,2026-09-30,0.07,USD,
AM,ANTERO MIDSTREAM CORP,2026-11-04,2026-09-30,0.3,USD,
AMC,AMC ENTERTAINMENT HOLDINGS INC - CLASS A,2026-11-04,2026-09-30,-0.01,USD,
AMCR,AMCOR PLC,2026-11-04,2026-09-30,0.96,USD,
AMH,AMERICAN HOMES 4 RENT - CLASS A,2026-11-04,2026-09-30,0.47,USD,
AMPL,AMPLITUDE INC - CLASS A,2026-11-04,2026-09-30,-0.17,USD,
AMPY,AMPLIFY ENERGY CORP,2026-11-04,2026-09-30,,USD,
AMRN,AMARIN CORP,2026-11-04,2026-09-30,-0.28,USD,
AMSC,AMERICAN SUPERCONDUCTOR CORP,2026-11-04,2026-09-30,0.05,USD,
AMSF,AMERISAFE INC,2026-11-04,2026-09-30,0.47,USD,
ANIK,ANIKA THERAPEUTICS INC,2026-11-04,2026-09-30,0.02,USD,
AOSL,ALPHA & OMEGA SEMICONDUCTOR LTD,2026-11-04,2026-09-30,-0.43,USD,
APA,APA CORPORATION,2026-11-04,2026-09-30,1.18,USD,
APP,APPLOVIN CORP - CLASS A,2026-11-04,2026-09-30,3.95,USD,
APT,ALPHA PRO TECH LTD,2026-11-04,2026-09-30,,USD,
AQST,AQUESTIVE THERAPEUTICS INC,2026-11-04,2026-09-30,-0.1,USD,
AR,ANTERO RESOURCES CORP,2026-11-04,2026-09-30,1.0,USD,
ARAY,ACCURAY INC,2026-11-04,2026-09-30,,USD,
ARCB,ARCBEST CORP,2026-11-04,2026-09-30,2.47,USD,
ARIS,ARIS MINING CORP,2026-11-04,2026-09-30,0.53,USD,
ARKO,ARKO CORP - CLASS A,2026-11-04,2026-09-30,0.12,USD,
ARM,ARM HOLDINGS PLC.,2026-11-04,2026-09-30,0.22,USD,
ARQ,ARQ INC,2026-11-04,2026-09-30,0.04,USD,
ARRY,ARRAY TECHNOLOGIES INC,2026-11-04,2026-09-30,0.08,USD,
ARVN,ARVINAS INC,2026-11-04,2026-09-30,-0.8,USD,
ARXS,ARXIS INC - CLASS A,2026-11-04,2026-09-30,0.24,USD,
ASC,ARDMORE SHIPPING CORP,2026-11-04,2026-09-30,,USD,
ASTE,ASTEC INDUSTRIES INC,2026-11-04,2026-09-30,0.51,USD,
ASTL,ALGOMA STEEL GROUP INC,2026-11-04,2026-09-30,-0.53,USD,
ATNI,ATN INTERNATIONAL INC,2026-11-04,2026-09-30,0.19,USD,
ATO,ATMOS ENERGY CORP,2026-11-04,2026-09-30,1.2,USD,
ATRC,ATRICURE INC,2026-11-04,2026-09-30,0.01,USD,
ATS,ATS CORPORATION.,2026-11-04,2026-09-30,0.25,USD,
AUST,AUSTIN GOLD CORP,2026-11-04,2026-09-30,,USD,
AVA,AVISTA CORP,2026-11-04,2026-09-30,0.33,USD,
AVNT,AVIENT CORP,2026-11-04,2026-09-30,0.8,USD,
AVT,AVNET INC,2026-11-04,2026-09-30,2.86,USD,
AVTR,AVANTOR INC,2026-11-04,2026-09-30,0.21,USD,
AWK,AMERICAN WATER WORKS CO. INC,2026-11-04,2026-09-30,2.11,USD,
AWR,AMERICAN STATES WATER COMPANY,2026-11-04,2026-09-30,1.09,USD,
AWRE,AWARE INC,2026-11-04,2026-09-30,,USD,
AXGN,AXOGEN INC,2026-11-04,2026-09-30,-0.03,USD,
AXS,AXIS CAPITAL HOLDINGS LTD,2026-11-04,2026-09-30,2.98,USD,
BA,BOEING COMPANY,2026-11-04,2026-09-30,-0.15,USD,
BATRA,ATLANTA BRAVES HOLDINGS INC - CLASS A,2026-11-04,2026-09-30,0.74,USD,
BATRK,ATLANTA BRAVES HOLDINGS INC - CLASS C,2026-11-04,2026-09-30,0.63,USD,
BBD,BANCO BRADESCO S.A.,2026-11-04,2026-09-30,0.13,USD,
BBIO,BRIDGEBIO PHARMA INC,2026-11-04,2026-09-30,-0.67,USD,
BBSI,BARRETT BUSINESS SERVICES INC,2026-11-04,2026-09-30,0.69,USD,
BBT,BEACON FINANCIAL CORP,2026-11-04,2026-09-30,0.78,USD,
BCO,BRINK`S COMPANY,2026-11-04,2026-09-30,2.42,USD,
BELFA,BEL FUSE INC - CLASS A,2026-11-04,2026-09-30,,USD,
BELFB,BEL FUSE INC - CLASS B,2026-11-04,2026-09-30,2.14,USD,
BEP,BROOKFIELD RENEWABLE PARTNERS LP,2026-11-04,2026-09-30,-0.49,USD,
BEPC,BROOKFIELD RENEWABLE CORPORATION (EXCHANGEABLE SHARES) - CLASS A,2026-11-04,2026-09-30,-0.88,USD,
BG,BUNGE GLOBAL SA,2026-11-04,2026-09-30,2.45,USD,
BGS,B&G FOODS INC,2026-11-04,2026-09-30,0.15,USD,
BHC,BAUSCH HEALTH COMPANIES INC,2026-11-04,2026-09-30,1.08,USD,
BHR,BRAEMAR HOTELS & RESORTS INC,2026-11-04,2026-09-30,-0.17,USD,post-market
BIO,BIO-RAD LABORATORIES INC - CLASS A,2026-11-04,2026-09-30,2.61,USD,
BIO.B,BIO-RAD LABORATORIES INCORPORATED,2026-11-04,2026-09-30,,USD,
BKH,BLACK HILLS CORPORATION,2026-11-04,2026-09-30,,USD,
BLCO,BAUSCH + LOMB CORP,2026-11-04,2026-09-30,0.21,USD,
BLKB,BLACKBAUD INC,2026-11-04,2026-09-30,0.93,USD,
BMBL,BUMBLE INC - CLASS A,2026-11-04,2026-09-30,0.24,USD,
BNL,BROADSTONE NET LEASE INC,2026-11-04,2026-09-30,0.38,USD,
BOLD,BOUNDLESS BIO INC,2026-11-04,2026-09-30,,USD,
BOOT,BOOT BARN HOLDINGS INC,2026-11-04,2026-09-30,1.62,USD,
BORR,BORR DRILLING LTD,2026-11-04,2026-09-30,-0.1,USD,
BPRN,PRINCETON BANCORP INC,2026-11-04,2026-09-30,0.98,USD,
BRLT,BRILLIANT EARTH GROUP INC CLASS A,2026-11-04,2026-09-30,0.0,USD,
BROS,DUTCH BROS INC - CLASS A,2026-11-04,2026-09-30,0.21,USD,
BSY,BENTLEY SYSTEMS INC - CLASS B,2026-11-04,2026-09-30,0.29,USD,
BTG,B2GOLD CORP,2026-11-04,2026-09-30,0.1,USD,
BTMD,BIOTE CORP - CLASS A,2026-11-04,2026-09-30,-0.05,USD,
BUR,BURFORD CAPITAL LTD,2026-11-04,2026-09-30,0.09,USD,
BWMN,BOWMAN CONSULTING GROUP LTD,2026-11-04,2026-09-30,0.36,USD,
BXMT,BLACKSTONE MORTGAGE TRUST INC - CLASS A,2026-11-04,2026-09-30,0.21,USD,
BYCBF,BYCBF,2026-11-04,2026-08-31,,USD,
CAI,CARIS LIFE SCIENCES INC - CLASS A,2026-11-04,2026-09-30,0.03,USD,
CALX,CALIX INC,2026-11-04,2026-09-30,0.21,USD,
CAPL,CROSSAMERICA PARTNERS LP,2026-11-04,2026-09-30,0.38,USD,
CAT,CATERPILLAR INC,2026-11-04,2026-09-30,6.95,USD,
CBZ,CBIZ INC,2026-11-04,2026-09-30,1.28,USD,
CCB,COASTAL FINANCIAL CORP,2026-11-04,2026-09-30,1.04,USD,
CCJ,CAMECO CORP,2026-11-04,2026-09-30,0.26,USD,
CCSI,CONSENSUS CLOUD SOLUTIONS INC,2026-11-04,2026-09-30,1.23,USD,
CDE,COEUR MINING INC,2026-11-04,2026-09-30,0.17,USD,
CDLX,CARDLYTICS INC,2026-11-04,2026-09-30,,USD,
CF,CF INDUSTRIES HOLDINGS INC,2026-11-04,2026-09-30,2.91,USD,
CFFN,CAPITOL FEDERAL FINANCIAL,2026-11-04,2026-09-30,0.19,USD,
CGNX,COGNEX CORP,2026-11-04,2026-09-30,0.53,USD,
CHEF,CHEFS` WAREHOUSE INC,2026-11-04,2026-09-30,0.61,USD,
CHH,CHOICE HOTELS INTERNATIONAL INC,2026-11-04,2026-09-30,2.26,USD,
CHRW,C.H. ROBINSON WORLDWIDE INC,2026-11-04,2026-09-30,1.65,USD,
CHYM,CHIME FINANCIAL INC - CLASS A,2026-11-04,2026-09-30,0.08,USD,
CIX,COMPX INTERNATIONAL INC - CLASS A,2026-11-04,2026-09-30,,USD,
CLDT,CHATHAM LODGING TRUST,2026-11-04,2026-09-30,0.42,USD,
CLH,CLEAN HARBORS INC,2026-11-04,2026-09-30,3.25,USD,
CLMB,CLIMB GLOBAL SOLUTIONS INC,2026-11-04,2026-09-30,0.39,USD,
CLOEF,CLOEF,2026-11-04,2026-09-30,0.61,USD,
CLVT,CLARIVATE PLC,2026-11-04,2026-09-30,0.16,USD,
CMPR,CIMPRESS PLC,2026-11-04,2026-09-30,0.65,USD,
CMPX,COMPASS THERAPEUTICS INC,2026-11-04,2026-09-30,-0.12,USD,
CMTG,CLAROS MORTGAGE TRUST INC,2026-11-04,2026-09-30,-0.75,USD,
CNK,CINEMARK HOLDINGS INC,2026-11-04,2026-09-30,0.74,USD,
CNMD,CONMED CORP,2026-11-04,2026-09-30,1.0,USD,
CNTX,CONTEXT THERAPEUTICS INC,2026-11-04,2026-09-30,-0.09,USD,
CNXN,PC CONNECTION INC,2026-11-04,2026-09-30,1.04,USD,
COCO,VITA COCO COMPANY INC (THE),2026-11-04,2026-09-30,0.51,USD,
COHR,COHERENT CORP,2026-11-04,2026-09-30,1.77,USD,
COHU,COHU INC,2026-11-04,2026-09-30,0.25,USD,
COKE,COCA-COLA CONSOLIDATED INC,2026-11-04,2026-09-30,,USD,
COOK,TRAEGER INC,2026-11-04,2026-09-30,-4.64,USD,
COR,CENCORA INC,2026-11-04,2026-09-30,4.51,USD,
COTY,COTY INC - CLASS A,2026-11-04,2026-09-30,0.12,USD,
CP,CANADIAN PACIFIC KANSAS CITY LTD,2026-11-04,2026-09-30,0.96,USD,
CPAY,FLEETCOR TECHNOLOGIES INC,2026-11-04,2026-09-30,6.72,USD,
CPF,CENTRAL PACIFIC FINANCIAL CORP,2026-11-04,2026-09-30,0.87,USD,
CPSH,CPS TECHNOLOGIES CORPORATION,2026-11-04,2026-09-30,0.01,USD,
CRH,CRH PLC,2026-11-04,2026-09-30,2.23,USD,
CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,2026-11-04,2026-09-30,2.96,USD,
CRTO,CRITEO S.A,2026-11-04,2026-09-30,0.3,USD,
CSL,CARLISLE COMPANIES INC,2026-11-04,2026-09-30,5.99,USD,
CSTM,CONSTELLIUM SE - CLASS A,2026-11-04,2026-09-30,0.68,USD,
CSV,CARRIAGE SERVICES INC,2026-11-04,2026-09-30,0.82,USD,
CTKB,CYTEK BIOSCIENCES INC,2026-11-04,2026-09-30,-0.05,USD,
CTRE,CARETRUST REIT INC,2026-11-04,2026-09-30,0.52,USD,
CTRI,CENTURI HOLDINGS INC,2026-11-04,2026-09-30,0.23,USD,
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP - CLASS A,2026-11-04,2026-09-30,1.47,USD,
CVI,CVR ENERGY INC,2026-11-04,2026-09-30,1.59,USD,
CVNA,CARVANA CO. - CLASS A,2026-11-04,2026-09-30,0.5,USD,
CVRX,CVRX INC,2026-11-04,2026-09-30,-0.49,USD,
CVS,CVS HEALTH CORP,2026-11-04,2026-09-30,1.6,USD,
CW,CURTISS-WRIGHT CORP,2026-11-04,2026-09-30,3.77,USD,
CXT,CRANE NXT COMPANY,2026-11-04,2026-09-30,1.19,USD,
CXW,CORECIVIC INC,2026-11-04,2026-09-30,0.67,USD,
CYTK,CYTOKINETICS INC,2026-11-04,2026-09-30,-1.52,USD,
DAN,DANA INC,2026-11-04,2026-09-30,0.7,USD,
DASH,DOORDASH INC - CLASS A,2026-11-04,2026-09-30,0.82,USD,
DB,DEUTSCHE BANK AG,2026-11-04,2026-09-30,0.85,USD,
DBD,DIEBOLD NIXDORF INC,2026-11-04,2026-09-30,1.38,USD,
DEC,,2026-11-04,2026-09-30,0.78,USD,
DFIN,DONNELLEY FINANCIAL SOLUTIONS INC,2026-11-04,2026-09-30,0.74,USD,
DHT,DHT HOLDINGS INC,2026-11-04,2026-09-30,,USD,
DIN,DINE BRANDS GLOBAL INC,2026-11-04,2026-09-30,1.1,USD,
DLX,DELUXE CORP,2026-11-04,2026-09-30,0.88,USD,
DMC,DEL MONTE CORP,2026-11-04,2026-09-30,,USD,
DNOW,NOW INC,2026-11-04,2026-09-30,0.15,USD,
DNTH,DIANTHUS THERAPEUTICS INC,2026-11-04,2026-09-30,-1.01,USD,
DOCN,DIGITALOCEAN HOLDINGS INC,2026-11-04,2026-09-30,0.11,USD,
DRS,LEONARDO DRS INC,2026-11-04,2026-09-30,0.35,USD,
DSGN,DESIGN THERAPEUTICS INC,2026-11-04,2026-09-30,-0.38,USD,
DT,DYNATRACE INC,2026-11-04,2026-09-30,0.28,USD,
DUOL,DUOLINGO INC - CLASS A,2026-11-04,2026-09-30,0.55,USD,
DVA,DAVITA INC,2026-11-04,2026-09-30,3.78,USD,
DVN,DEVON ENERGY CORP,2026-11-04,2026-09-30,1.18,USD,
DYN,DYNE THERAPEUTICS INC,2026-11-04,2026-09-30,-0.88,USD,
EAT,BRINKER INTERNATIONAL INC,2026-11-04,2026-09-30,2.46,USD,
EBAY,EBAY INC,2026-11-04,2026-09-30,1.11,USD,
EBS,EMERGENT BIOSOLUTIONS INC,2026-11-04,2026-09-30,-0.45,USD,
ECOR,ELECTROCORE INC,2026-11-04,2026-09-30,-0.26,USD,
ECPG,ENCORE CAPITAL GROUP INC,2026-11-04,2026-09-30,3.45,USD,
EE,EXCELERATE ENERGY INC - CLASS A,2026-11-04,2026-09-30,0.41,USD,
EFC,ELLINGTON FINANCIAL INC,2026-11-04,2026-09-30,0.47,USD,
EHC,ENCOMPASS HEALTH CORP,2026-11-04,2026-09-30,1.37,USD,
EHTH,EHEALTH INC,2026-11-04,2026-09-30,-0.82,USD,
ELA,ENVELA CORP,2026-11-04,2026-09-30,0.14,USD,
ELF,E.L.F. BEAUTY INC,2026-11-04,2026-09-30,0.35,USD,
EMR,EMERSON ELECTRIC COMPANY,2026-11-04,2026-09-30,1.84,USD,
ENIC,ENEL CHILE S.A.,2026-11-04,2026-09-30,,USD,
ENS,ENERSYS,2026-11-04,2026-09-30,3.19,USD,
ENVX,ENOVIX CORPORATION,2026-11-04,2026-09-30,-0.21,USD,
EOLS,EVOLUS INC,2026-11-04,2026-09-30,-0.11,USD,
EOSE,EOS ENERGY ENTERPRISES INC - CLASS A,2026-11-04,2026-09-30,-0.36,USD,
EPR,EPR PROPERTIES,2026-11-04,2026-09-30,1.43,USD,
EPSN,EPSILON ENERGY LTD,2026-11-04,2026-09-30,,USD,
EQIX,EQUINIX INC,2026-11-04,2026-09-30,9.28,USD,
EQNR,EQUINOR ASA,2026-11-04,2026-09-30,1.38,USD,
EQX,EQUINOX GOLD CORP,2026-11-04,2026-09-30,0.28,USD,
ERII,ENERGY RECOVERY INC,2026-11-04,2026-09-30,-0.04,USD,
ESAB,ESAB CORP,2026-11-04,2026-09-30,1.32,USD,
ESRT,EMPIRE STATE REALTY TRUST INC - CLASS A,2026-11-04,2026-09-30,,USD,
ESS,ESSEX PROPERTY TRUST INC,2026-11-04,2026-09-30,4.0,USD,
ESTA,ESTABLISHMENT LABS HOLDINGS INC,2026-11-04,2026-09-30,-0.32,USD,
ET,ENERGY TRANSFER LP,2026-11-04,2026-09-30,0.41,USD,
ETD,ETHAN ALLEN INTERIORS INC,2026-11-04,2026-09-30,0.25,USD,
ETR,ENTERGY CORP,2026-11-04,2026-09-30,1.65,USD,
ETSY,ETSY INC,2026-11-04,2026-09-30,0.84,USD,
EVR,EVERCORE INC - CLASS A,2026-11-04,2026-09-30,3.7,USD,
EXR,EXTRA SPACE STORAGE INC,2026-11-04,2026-09-30,2.09,USD,
EXTR,EXTREME NETWORKS INC,2026-11-04,2026-09-30,0.15,USD,
EYE,NATIONAL VISION HOLDINGS INC,2026-11-04,2026-09-30,0.06,USD,
EYPT,EYEPOINT PHARMACEUTICALS INC,2026-11-04,2026-09-30,-0.81,USD,
FBRT,FRANKLIN BSP REALTY TRUST INC,2026-11-04,2026-09-30,0.22,USD,
FC,FRANKLIN COVEY COMPANY,2026-11-04,2026-08-31,0.59,USD,
FHTX,FOGHORN THERAPEUTICS INC,2026-11-04,2026-09-30,-0.22,USD,
FIBK,FIRST INTERSTATE BANCSYSTEM INC,2026-11-04,2026-09-30,0.7,USD,
FICO,FAIR ISAAC CORP,2026-11-04,2026-09-30,9.44,USD,
FIG,FIGMA INC - CLASS A,2026-11-04,2026-09-30,-0.22,USD,
FINW,FINWISE BANCORP,2026-11-04,2026-09-30,0.2,USD,
FIS,FIDELITY NATIONAL INFORMATION SERVICES INC,2026-11-04,2026-09-30,1.61,USD,
FISV,FISERV INC,2026-11-04,2026-09-30,1.72,USD,
FLEX,FLEX LTD,2026-11-04,2026-09-30,0.97,USD,
FLOC,FLOWCO HOLDINGS INC - CLASS A,2026-11-04,2026-09-30,0.37,USD,
FMC,FMC CORP,2026-11-04,2026-09-30,0.13,USD,
FNRN,FIRST NORTHERN COMMUNITY BANCORP,2026-11-04,2026-09-30,,USD,
FORM,FORMFACTOR INC,2026-11-04,2026-09-30,0.78,USD,
FPH,FIVE POINT HOLDINGS LLC - CLASS A,2026-11-04,2026-09-30,,USD,
FPI,FARMLAND PARTNERS INC,2026-11-04,2026-09-30,0.02,USD,
FRPH,FRP HOLDINGS INC,2026-11-04,2026-09-30,,USD,
FRSH,FRESHWORKS INC CLASS A,2026-11-04,2026-09-30,0.02,USD,
FSK,FS KKR CAPITAL CORP,2026-11-04,2026-09-30,0.4,USD,
FSLY,FASTLY INC - CLASS A,2026-11-04,2026-09-30,-0.08,USD,
FSM,FORTUNA SILVER MINES INC,2026-11-04,2026-09-30,,USD,
FTDR,FRONTDOOR INC,2026-11-04,2026-09-30,1.76,USD,
FTNT,FORTINET INC,2026-11-04,2026-09-30,0.77,USD,
FTRE,FORTREA HOLDINGS INC,2026-11-04,2026-09-30,0.23,USD,
FTV,FORTIVE CORP,2026-11-04,2026-09-30,0.7,USD,
FULC,FULCRUM THERAPEUTICS INC,2026-11-04,2026-09-30,-0.11,USD,
FUSB,FIRST US BANCSHARES INC,2026-11-04,2026-09-30,,USD,
FVRR,FIVERR INTERNATIONAL LTD,2026-11-04,2026-09-30,0.14,USD,
FWONA,LIBERTY MEDIA CORP SERIES A,2026-11-04,2026-09-30,0.6,USD,
FWONK,LIBERTY MEDIA CORP SERIES C,2026-11-04,2026-09-30,0.64,USD,
FWRD,FORWARD AIR CORP,2026-11-04,2026-09-30,0.2,USD,
GCMG,GCM GROSVENOR INC - CLASS A,2026-11-04,2026-09-30,0.18,USD,
GEHC,GE HEALTHCARE TECHNOLOGIES INC,2026-11-04,2026-09-30,1.21,USD,
GERN,GERON CORP,2026-11-04,2026-09-30,-0.01,USD,
GFL,GFL ENVIRONMENTAL INC (SUB VOTING),2026-11-04,2026-09-30,0.2,USD,
GH,GUARDANT HEALTH INC,2026-11-04,2026-09-30,-0.65,USD,
GHC,GRAHAM HOLDINGS CO. - CLASS B,2026-11-04,2026-09-30,,USD,
GIB,CGI INC - CLASS A,2026-11-04,2026-09-30,1.64,USD,
GIL,GILDAN ACTIVEWEAR INC,2026-11-04,2026-09-30,1.6,USD,
GKOS,GLAUKOS CORPORATION,2026-11-04,2026-09-30,-0.12,USD,
GLIBA,GCI LIBERTY INC - CLASS A,2026-11-04,2026-09-30,0.86,USD,
GLIBK,GCI LIBERTY INC,2026-11-04,2026-09-30,0.86,USD,
GLNG,GOLAR LNG,2026-11-04,2026-09-30,-0.01,USD,
GNK,GENCO SHIPPING & TRADING LTD,2026-11-04,2026-09-30,0.78,USD,
GNL,GLOBAL NET LEASE INC,2026-11-04,2026-09-30,,USD,
GNLX,GENELUX CORP,2026-11-04,2026-09-30,-0.2,USD,
GNRC,GENERAC HOLDINGS INC,2026-11-04,2026-09-30,2.38,USD,
GNW,GENWORTH FINANCIAL INC - CLASS A,2026-11-04,2026-09-30,,USD,
GOLF,ACUSHNET HOLDINGS CORP,2026-11-04,2026-09-30,1.0,USD,
GOOG,ALPHABET INC - CLASS C,2026-11-04,2026-09-30,2.93,USD,
GOOGL,ALPHABET INC - CLASS A,2026-11-04,2026-09-30,2.93,USD,
GOSS,GOSSAMER BIO INC,2026-11-04,2026-09-30,-5.6,USD,
GPMT,GRANITE POINT MORTGAGE TRUST INC,2026-11-04,2026-09-30,-0.31,USD,
GPRE,GREEN PLAINS INC,2026-11-04,2026-09-30,0.58,USD,
GPRK,GEOPARK LTD,2026-11-04,2026-09-30,,USD,
GRBK,GREEN BRICK PARTNERS INC,2026-11-04,2026-09-30,,USD,
GRMN,GARMIN LTD,2026-11-04,2026-09-30,2.38,USD,
GROY,GOLD ROYALTY CORP,2026-11-04,2026-09-30,0.01,USD,
GSK,GSK PLC,2026-11-04,2026-09-30,1.45,USD,
GSM,FERROGLOBE PLC,2026-11-04,2026-09-30,-0.03,USD,
GTES,GATES INDUSTRIAL CORPORATION LTD,2026-11-04,2026-09-30,0.42,USD,
GWLIF,GWLIF,2026-11-04,2026-09-30,1.41,USD,
HAYW,HAYWARD HOLDINGS INC,2026-11-04,2026-09-30,0.16,USD,
HBB,HAMILTON BEACH BRANDS HOLDING CO - CLASS A,2026-11-04,2026-09-30,,USD,
HCC,WARRIOR MET COAL INC,2026-11-04,2026-09-30,1.38,USD,
HDSN,HUDSON TECHNOLOGIES INC,2026-11-04,2026-09-30,0.11,USD,
HEPS,D-MARKET ELECTRONIC SERVICES & TRADING,2026-11-04,2026-09-30,,USD,
HIPO,HIPPO HOLDINGS INC,2026-11-04,2026-09-30,0.09,USD,
HL,HECLA MINING COMPANY,2026-11-04,2026-09-30,,USD,
HLF,HERBALIFE LTD,2026-11-04,2026-09-30,0.73,USD,
HMH,HMH HOLDING INC - CLASS A,2026-11-04,2026-09-30,0.41,USD,
HNST,HONEST COMPANY INC (THE ),2026-11-04,2026-09-30,0.0,USD,
HONA,HONEYWELL AEROSPACE INC,2026-11-04,2026-09-30,2.0,USD,
HOOD,ROBINHOOD MARKETS INC - CLASS A,2026-11-04,2026-09-30,0.53,USD,
HPK,HIGHPEAK ENERGY INC,2026-11-04,2026-09-30,-0.02,USD,
HPP,HUDSON PACIFIC PROPERTIES INC,2026-11-04,2026-09-30,0.27,USD,
HRTG,HERITAGE INSURANCE HOLDINGS INC,2026-11-04,2026-09-30,1.07,USD,
HST,HOST HOTELS & RESORTS INC,2026-11-04,2026-09-30,0.38,USD,post-market
HUBS,HUBSPOT INC,2026-11-04,2026-09-30,0.93,USD,
HUM,HUMANA INC,2026-11-04,2026-09-30,1.0,USD,
HVT,HAVERTY FURNITURE COS. INC,2026-11-04,2026-09-30,0.42,USD,
HVT.A,HAVERTY FURNITURE COMPANIES INCORPORATED,2026-11-04,2026-09-30,,USD,
HWBK,HAWTHORN BANCSHARES INC,2026-11-04,2026-09-30,,USD,
HWKN,HAWKINS INC,2026-11-04,2026-09-30,1.22,USD,
IBP,INSTALLED BUILDING PRODUCTS INC,2026-11-04,2026-09-30,2.72,USD,
IE,IVANHOE ELECTRIC INC,2026-11-04,2026-09-30,-0.15,USD,
IEP,ICAHN ENTERPRISES L P,2026-11-04,2026-09-30,,USD,
IEX,IDEX CORPORATION,2026-11-04,2026-09-30,2.23,USD,
INGN,INOGEN INC,2026-11-04,2026-09-30,,USD,
INMD,INMODE LTD,2026-11-04,2026-09-30,,USD,
INSE,INSPIRED ENTERTAINMENT INC,2026-11-04,2026-09-30,-0.01,USD,
INTT,INTEST CORP,2026-11-04,2026-09-30,0.11,USD,
INVA,INNOVIVA INC,2026-11-04,2026-09-30,0.5,USD,
INVH,INVITATION HOMES INC,2026-11-04,2026-09-30,0.47,USD,
IONQ,IONQ INC,2026-11-04,2026-09-30,-0.5,USD,
IONS,IONIS PHARMACEUTICALS INC,2026-11-04,2026-09-30,-1.21,USD,
IPAR,INTER PARFUMS INC,2026-11-04,2026-09-30,1.58,USD,
IPI,INTREPID POTASH INC,2026-11-04,2026-09-30,0.15,USD,
IRM,IRON MOUNTAIN INC,2026-11-04,2026-09-30,1.35,USD,
IRS,IRSA INVERSIONES Y REPRESENTACIONES S.A.,2026-11-04,2026-09-30,,USD,
IRT,INDEPENDENCE REALTY TRUST INC,2026-11-04,2026-09-30,0.29,USD,
ITIC,INVESTORS TITLE COMPANY,2026-11-04,2026-09-30,,USD,
ITT,ITT INC,2026-11-04,2026-09-30,2.07,USD,
JAZZ,JAZZ PHARMACEUTICALS PLC,2026-11-04,2026-09-30,5.6,USD,
JBSS,SANFILIPPO (JOHN B.) & SON INC,2026-11-04,2026-09-30,1.88,USD,
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,2026-11-04,2026-09-30,1.58,USD,
JLL,JONES LANG LASALLE INC,2026-11-04,2026-09-30,6.01,USD,
JMSB,JOHN MARSHALL BANCORP INC,2026-11-04,2026-09-30,0.49,USD,
JOBY,JOBY AVIATION INC,2026-11-04,2026-09-30,-0.26,USD,
JOE,ST. JOE COMPANY,2026-11-04,2026-09-30,,USD,
KE,KIMBALL ELECTRONICS INC,2026-11-04,2026-09-30,0.27,USD,
KEX,KIRBY CORP,2026-11-04,2026-09-30,1.95,USD,
KG,KESTREL GROUP LTD,2026-11-04,2026-09-30,,USD,
KHC,KRAFT HEINZ COMPANY,2026-11-04,2026-09-30,0.43,USD,
KLAC,KLA CORP,2026-11-04,2026-09-30,1.17,USD,
